task_id,load_scenario,arrival_order,size_mb,cpu_cycles
108,low_20,108,0.69,1755344869
109,low_20,109,0.3735,659629298
110,low_20,110,1.8247,1998657096
111,low_20,111,1.0204,1498527104
112,low_20,112,0.5643,1475187523
113,low_20,113,0.7507,635661090
114,low_20,114,1.2426,1845550098
115,low_20,115,0.5182,543499255
116,low_20,116,1.7419,861242087
117,low_20,117,1.5653,714532813
118,low_20,118,1.495,1665151911
119,low_20,119,0.9778,797306341
120,low_20,120,1.3292,1865957341
121,low_20,121,1.2514,1484403559
122,low_20,122,1.3697,554244066
123,low_20,123,0.352,508144751
124,low_20,124,0.9485,577486876
125,low_20,125,0.2749,1408887766
126,low_20,126,1.0892,1702222716
127,low_20,127,0.7938,857829231
128,low_20,128,0.4601,1774113264
129,low_20,129,0.3861,585847910
130,low_20,130,1.2578,1701445780
131,low_20,131,0.5071,1891693145
132,low_20,132,1.8652,1658162599
133,low_20,133,1.2459,1547181176
134,low_20,134,0.8244,1756970328
135,low_20,135,1.2636,560226949
136,low_20,136,0.241,802673166
137,low_20,137,1.9254,687385519
138,low_20,138,1.0681,1256796485
139,low_20,139,1.6089,1617782192
140,low_20,140,0.3489,1445017767
141,low_20,141,1.076,1776696650
142,low_20,142,1.0833,732819489
143,low_20,143,1.8881,1601931638
144,low_20,144,1.2291,789562236
145,low_20,145,1.0523,906138127
146,low_20,146,0.6806,1564857046
147,low_20,147,0.7968,1970307177
148,low_20,148,1.1372,1417315409
149,low_20,149,0.99,581750472
150,low_20,150,0.2389,1424463455
151,low_20,151,1.6873,563525827
152,low_20,152,1.8131,1826218567
153,low_20,153,0.4524,1564367428
154,low_20,154,1.1973,759691770
155,low_20,155,0.3954,637581509
156,low_20,156,1.41,775299843
157,low_20,157,0.7062,1970040769
158,low_20,158,1.387,1187840964
159,low_20,159,1.5086,1676121423
160,low_20,160,1.5836,1454612513
161,low_20,161,0.3939,1358619725
162,low_20,162,1.8488,717695382
163,low_20,163,0.6144,1919036680
164,low_20,164,0.2673,952013949
165,low_20,165,1.1987,1367025824
166,low_20,166,0.8677,1549663917
167,low_20,167,1.6936,1473849733
168,low_20,168,1.6549,1910891615
169,low_20,169,0.7709,722658485
170,low_20,170,1.9152,1262529108
171,low_20,171,0.7237,1106051586
172,low_20,172,1.1271,1211253094
173,low_20,173,0.6607,678826289
174,low_20,174,1.8849,701141915
175,low_20,175,0.4963,917113319
176,low_20,176,0.2808,957056906
177,low_20,177,0.9832,1141854821
178,low_20,178,1.9863,1416481321
179,low_20,179,1.805,1451943676
180,low_20,180,1.5475,1117716345
181,low_20,181,1.8034,1113174664
182,low_20,182,1.8082,826442790
183,low_20,183,1.1339,1382459373
184,low_20,184,0.7687,975561367
185,low_20,185,1.5896,554089751
186,low_20,186,1.391,1127600066
187,low_20,187,0.8726,1211199013
188,low_20,188,0.37,838389302
189,low_20,189,1.5442,1358686900
190,low_20,190,0.6724,1348657851
191,low_20,191,1.8863,1553003272
192,low_20,192,0.6337,1471922723
193,low_20,193,0.421,1478649585
194,low_20,194,1.696,974321228
195,low_20,195,0.4759,1681148333
196,low_20,196,0.5227,1323716575
197,low_20,197,1.2789,1147127293
198,low_20,198,1.7742,1439018721
199,low_20,199,0.5536,1040986002
200,low_20,200,0.7586,1269108867
201,low_20,201,1.5993,1605058533
202,low_20,202,1.9493,1829604330
203,low_20,203,1.1013,1881585796
204,low_20,204,0.459,1255449388
205,low_20,205,0.2251,1280412672
206,low_20,206,0.6134,1699805616
207,low_20,207,0.4373,971676038
208,low_20,208,1.4198,1756073544
209,low_20,209,0.4193,1241212470
210,low_20,210,1.1114,673785087
211,low_20,211,1.4497,608088721
212,low_20,212,1.246,1762989817
213,low_20,213,0.5596,583351875
214,low_20,214,1.6474,920917154
215,low_20,215,1.4877,1001195061
216,low_20,216,1.5302,759491668
217,low_20,217,0.4359,970840055
218,low_20,218,0.4228,1614038850
219,low_20,219,1.8696,522024265
220,low_20,220,0.9156,1740760137
221,low_20,221,0.7417,1784822035
222,low_20,222,1.0795,1058392360
223,low_20,223,1.3932,730419349
224,low_20,224,1.9201,1401260612
225,low_20,225,0.7156,679508834
226,low_20,226,1.8647,1047379042
227,low_20,227,0.2447,1937643771
228,low_20,228,1.1994,1993196709
229,low_20,229,1.3412,1658157337
230,low_20,230,0.3906,966442265
231,low_20,231,0.4526,1531497574
232,low_20,232,0.9544,1558109548
233,low_20,233,1.9392,1081762543
234,low_20,234,1.2729,1461332952
235,low_20,235,1.8794,516091467
236,low_20,236,1.6478,813586488
237,low_20,237,1.0413,1287632454
238,low_20,238,1.6126,745626956
239,low_20,239,0.2321,748860302
240,low_20,240,0.3965,1754456436
241,low_20,241,1.693,1983699504
242,low_20,242,1.6343,1333954142
243,low_20,243,0.6188,1758604596
244,low_20,244,1.1554,1985482496
245,low_20,245,1.2908,712393833
246,low_20,246,1.7619,1172368420
247,low_20,247,1.2856,1088859074
248,low_20,248,0.9426,620073925
249,low_20,249,0.8735,1632995259
250,low_20,250,0.9666,1150668541
251,low_20,251,1.3735,1203990401
252,low_20,252,1.7615,726009461
253,low_20,253,1.017,771389978
254,low_20,254,0.6461,1860655433
255,low_20,255,0.626,566973633
256,low_20,256,1.5428,849278427
257,low_20,257,1.6698,938088995
258,low_20,258,0.3895,1235296314
259,low_20,259,0.3198,1379667760
260,low_20,260,1.27,1239934964
261,low_20,261,0.4631,626173002
262,low_20,262,1.6844,865501181
263,low_20,263,0.7586,1765382577
264,low_20,264,0.459,1456383051
265,low_20,265,1.8577,1473723575
266,low_20,266,0.498,1505304883
267,low_20,267,0.7125,1644354529
268,low_20,268,0.4765,587162723
269,low_20,269,0.4079,1049912577
270,low_20,270,0.2381,1309291153
271,low_20,271,0.2997,1007684725
272,low_20,272,0.5144,1766718310
273,low_20,273,0.2961,1223858763
274,low_20,274,1.2641,1652941384
275,low_20,275,1.4253,1778023275
276,low_20,276,0.9085,1257187224
277,low_20,277,0.7724,1864328366
278,low_20,278,1.1081,1380685911
279,low_20,279,1.775,1775411448
280,low_20,280,1.732,1010886193
281,low_20,281,0.2783,1248225438
282,low_20,282,0.5267,1297116562
283,low_20,283,0.6261,657469574
284,low_20,284,0.6489,1097828760
285,low_20,285,1.2282,1876006509
286,low_20,286,0.9493,1446248361
287,low_20,287,0.2887,766259874
288,low_20,288,0.8725,1008283453
289,low_20,289,1.1428,787404514
290,low_20,290,0.383,537234698
291,low_20,291,1.7002,1891190688
292,low_20,292,0.2935,1172310992
293,low_20,293,1.8647,961302609
294,low_20,294,0.3784,1397715787
295,low_20,295,1.7184,510971684
296,low_20,296,1.8248,917033160
297,low_20,297,1.9632,1554550199
298,low_20,298,1.6436,1450654660
299,low_20,299,1.6031,1972708921
300,low_20,300,1.3565,1430536564
301,moderate_50,1,1.5931,1668494532
302,moderate_50,2,0.99,701828313
303,moderate_50,3,1.7455,1304102054
304,moderate_50,4,1.4553,1271334305
305,moderate_50,5,0.3695,1786358216
306,moderate_50,6,1.9561,1194199048
307,moderate_50,7,1.5701,1077634244
308,moderate_50,8,1.6149,1459344907
309,moderate_50,9,0.4306,899694976
310,moderate_50,10,1.0107,709652616
311,moderate_50,11,0.8674,1216815911
312,moderate_50,12,1.8682,1125334053
313,moderate_50,13,1.359,848854911
314,moderate_50,14,1.681,1051267715
315,moderate_50,15,0.9981,1049588675
316,moderate_50,16,0.609,991243347
317,moderate_50,17,1.1983,1069196120
318,moderate_50,18,0.3149,1528615018
319,moderate_50,19,1.6897,945314712
320,moderate_50,20,1.337,1923286890
321,moderate_50,21,1.5646,1874522029
322,moderate_50,22,0.8381,1221365642
323,moderate_50,23,1.9473,992541808
324,moderate_50,24,1.8076,1303152185
325,moderate_50,25,1.6011,1772840733
326,moderate_50,26,0.5503,1478881011
327,moderate_50,27,1.0401,1706587742
328,moderate_50,28,0.2788,1299083414
329,moderate_50,29,0.4777,1449376444
330,moderate_50,30,1.4295,932233421
331,moderate_50,31,1.5406,1602339743
332,moderate_50,32,1.9415,803606890
333,moderate_50,33,0.7865,1542197193
334,moderate_50,34,0.8668,1791078602
335,moderate_50,35,1.0452,698154256
336,moderate_50,36,0.541,1421569611
337,moderate_50,37,0.4339,642643622
338,moderate_50,38,1.0563,1588573442
339,moderate_50,39,0.6084,626739828
340,moderate_50,40,1.4057,1903909734
341,moderate_50,41,0.9869,706111895
342,moderate_50,42,1.6988,1938320369
343,moderate_50,43,1.4605,1701326264
344,moderate_50,44,0.7623,1390523007
345,moderate_50,45,1.6981,1673936157
346,moderate_50,46,1.6486,1692672258
347,moderate_50,47,0.8975,1919040594
348,moderate_50,48,0.719,880075031
349,moderate_50,49,1.4285,1385113843
350,moderate_50,50,0.4516,642573796
351,moderate_50,51,0.5598,1424248550
352,moderate_50,52,0.2133,756936956
353,moderate_50,53,1.6165,1347425917
354,moderate_50,54,1.3967,1358645771
355,moderate_50,55,1.4693,1198977729
356,moderate_50,56,1.6053,1283947663
357,moderate_50,57,1.026,1645885085
358,moderate_50,58,1.2237,1698867075
359,moderate_50,59,0.4516,1238229823
360,moderate_50,60,0.4062,1399390162
361,moderate_50,61,1.4031,1896854354
362,moderate_50,62,1.048,679600383
363,moderate_50,63,1.2174,675655349
364,moderate_50,64,1.577,631563518
365,moderate_50,65,1.3425,1486794928
366,moderate_50,66,1.1964,1127912451
367,moderate_50,67,1.2066,1661482124
368,moderate_50,68,0.7471,1506847120
369,moderate_50,69,0.2555,1000456637
370,moderate_50,70,0.9861,1847549821
371,moderate_50,71,0.5863,1643798221
372,moderate_50,72,0.9354,905802411
373,moderate_50,73,1.7361,1046288027
374,moderate_50,74,0.6211,971659970
375,moderate_50,75,0.3049,736417473
376,moderate_50,76,0.7065,721675059
377,moderate_50,77,0.7285,1904191195
378,moderate_50,78,1.3914,1156856056
379,moderate_50,79,1.2027,1074979734
380,moderate_50,80,1.611,1594528563
381,moderate_50,81,1.3958,1329489598
382,moderate_50,82,0.9315,1904209980
383,moderate_50,83,1.6652,1670452241
384,moderate_50,84,0.5006,1219054346
385,moderate_50,85,0.2409,1064539210
386,moderate_50,86,0.3621,1979947317
387,moderate_50,87,1.5002,1576640354
388,moderate_50,88,1.0314,1926791990
389,moderate_50,89,0.4903,677717866
390,moderate_50,90,1.1019,1775800519
391,moderate_50,91,0.4742,1455610826
392,moderate_50,92,1.4534,682882518
393,moderate_50,93,1.0031,1382387000
394,moderate_50,94,0.8858,1529144548
395,moderate_50,95,0.7427,518454029
396,moderate_50,96,1.3345,1181476943
397,moderate_50,97,0.8513,1738099267
398,moderate_50,98,0.3578,943038538
399,moderate_50,99,0.4124,1187822123
400,moderate_50,100,1.9314,1163471191
401,moderate_50,101,1.8354,952891087
402,moderate_50,102,1.4595,1877662843
403,moderate_50,103,0.6786,1671941053
404,moderate_50,104,1.9445,665882616
405,moderate_50,105,1.6018,1995551987
406,moderate_50,106,1.4904,1818800036
407,moderate_50,107,1.0089,925862657
408,moderate_50,108,0.69,1755344869
409,moderate_50,109,0.3735,659629298
410,moderate_50,110,1.8247,1998657096
411,moderate_50,111,1.0204,1498527104
412,moderate_50,112,0.5643,1475187523
413,moderate_50,113,0.7507,635661090
414,moderate_50,114,1.2426,1845550098
415,moderate_50,115,0.5182,543499255
416,moderate_50,116,1.7419,861242087
417,moderate_50,117,1.5653,714532813
418,moderate_50,118,1.495,1665151911
419,moderate_50,119,0.9778,797306341
420,moderate_50,120,1.3292,1865957341
421,moderate_50,121,1.2514,1484403559
422,moderate_50,122,1.3697,554244066
423,moderate_50,123,0.352,508144751
424,moderate_50,124,0.9485,577486876
425,moderate_50,125,0.2749,1408887766
426,moderate_50,126,1.0892,1702222716
427,moderate_50,127,0.7938,857829231
428,moderate_50,128,0.4601,1774113264
429,moderate_50,129,0.3861,585847910
430,moderate_50,130,1.2578,1701445780
431,moderate_50,131,0.5071,1891693145
432,moderate_50,132,1.8652,1658162599
433,moderate_50,133,1.2459,1547181176
434,moderate_50,134,0.8244,1756970328
435,moderate_50,135,1.2636,560226949
436,moderate_50,136,0.241,802673166
437,moderate_50,137,1.9254,687385519
438,moderate_50,138,1.0681,1256796485
439,moderate_50,139,1.6089,1617782192
440,moderate_50,140,0.3489,1445017767
441,moderate_50,141,1.076,1776696650
442,moderate_50,142,1.0833,732819489
443,moderate_50,143,1.8881,1601931638
444,moderate_50,144,1.2291,789562236
445,moderate_50,145,1.0523,906138127
446,moderate_50,146,0.6806,1564857046
447,moderate_50,147,0.7968,1970307177
448,moderate_50,148,1.1372,1417315409
449,moderate_50,149,0.99,581750472
450,moderate_50,150,0.2389,1424463455
451,moderate_50,151,1.6873,563525827
452,moderate_50,152,1.8131,1826218567
453,moderate_50,153,0.4524,1564367428
454,moderate_50,154,1.1973,759691770
455,moderate_50,155,0.3954,637581509
456,moderate_50,156,1.41,775299843
457,moderate_50,157,0.7062,1970040769
458,moderate_50,158,1.387,1187840964
459,moderate_50,159,1.5086,1676121423
460,moderate_50,160,1.5836,1454612513
461,moderate_50,161,0.3939,1358619725
462,moderate_50,162,1.8488,717695382
463,moderate_50,163,0.6144,1919036680
464,moderate_50,164,0.2673,952013949
465,moderate_50,165,1.1987,1367025824
466,moderate_50,166,0.8677,1549663917
467,moderate_50,167,1.6936,1473849733
468,moderate_50,168,1.6549,1910891615
469,moderate_50,169,0.7709,722658485
470,moderate_50,170,1.9152,1262529108
471,moderate_50,171,0.7237,1106051586
472,moderate_50,172,1.1271,1211253094
473,moderate_50,173,0.6607,678826289
474,moderate_50,174,1.8849,701141915
475,moderate_50,175,0.4963,917113319
476,moderate_50,176,0.2808,957056906
477,moderate_50,177,0.9832,1141854821
478,moderate_50,178,1.9863,1416481321
479,moderate_50,179,1.805,1451943676
480,moderate_50,180,1.5475,1117716345
481,moderate_50,181,1.8034,1113174664
482,moderate_50,182,1.8082,826442790
483,moderate_50,183,1.1339,1382459373
484,moderate_50,184,0.7687,975561367
485,moderate_50,185,1.5896,554089751
486,moderate_50,186,1.391,1127600066
487,moderate_50,187,0.8726,1211199013
488,moderate_50,188,0.37,838389302
489,moderate_50,189,1.5442,1358686900
490,moderate_50,190,0.6724,1348657851
491,moderate_50,191,1.8863,1553003272
492,moderate_50,192,0.6337,1471922723
493,moderate_50,193,0.421,1478649585
494,moderate_50,194,1.696,974321228
495,moderate_50,195,0.4759,1681148333
496,moderate_50,196,0.5227,1323716575
497,moderate_50,197,1.2789,1147127293
498,moderate_50,198,1.7742,1439018721
499,moderate_50,199,0.5536,1040986002
500,moderate_50,200,0.7586,1269108867
501,moderate_50,201,1.5993,1605058533
502,moderate_50,202,1.9493,1829604330
503,moderate_50,203,1.1013,1881585796
504,moderate_50,204,0.459,1255449388
505,moderate_50,205,0.2251,1280412672
506,moderate_50,206,0.6134,1699805616
507,moderate_50,207,0.4373,971676038
508,moderate_50,208,1.4198,1756073544
509,moderate_50,209,0.4193,1241212470
510,moderate_50,210,1.1114,673785087
511,moderate_50,211,1.4497,608088721
512,moderate_50,212,1.246,1762989817
513,moderate_50,213,0.5596,583351875
514,moderate_50,214,1.6474,920917154
515,moderate_50,215,1.4877,1001195061
516,moderate_50,216,1.5302,759491668
517,moderate_50,217,0.4359,970840055
518,moderate_50,218,0.4228,1614038850
519,moderate_50,219,1.8696,522024265
520,moderate_50,220,0.9156,1740760137
521,moderate_50,221,0.7417,1784822035
522,moderate_50,222,1.0795,1058392360
523,moderate_50,223,1.3932,730419349
524,moderate_50,224,1.9201,1401260612
525,moderate_50,225,0.7156,679508834
526,moderate_50,226,1.8647,1047379042
527,moderate_50,227,0.2447,1937643771
528,moderate_50,228,1.1994,1993196709
529,moderate_50,229,1.3412,1658157337
530,moderate_50,230,0.3906,966442265
531,moderate_50,231,0.4526,1531497574
532,moderate_50,232,0.9544,1558109548
533,moderate_50,233,1.9392,1081762543
534,moderate_50,234,1.2729,1461332952
535,moderate_50,235,1.8794,516091467
536,moderate_50,236,1.6478,813586488
537,moderate_50,237,1.0413,1287632454
538,moderate_50,238,1.6126,745626956
539,moderate_50,239,0.2321,748860302
540,moderate_50,240,0.3965,1754456436
541,moderate_50,241,1.693,1983699504
542,moderate_50,242,1.6343,1333954142
543,moderate_50,243,0.6188,1758604596
544,moderate_50,244,1.1554,1985482496
545,moderate_50,245,1.2908,712393833
546,moderate_50,246,1.7619,1172368420
547,moderate_50,247,1.2856,1088859074
548,moderate_50,248,0.9426,620073925
549,moderate_50,249,0.8735,1632995259
550,moderate_50,250,0.9666,1150668541
551,moderate_50,251,1.3735,1203990401
552,moderate_50,252,1.7615,726009461
553,moderate_50,253,1.017,771389978
554,moderate_50,254,0.6461,1860655433
555,moderate_50,255,0.626,566973633
556,moderate_50,256,1.5428,849278427
557,moderate_50,257,1.6698,938088995
558,moderate_50,258,0.3895,1235296314
559,moderate_50,259,0.3198,1379667760
560,moderate_50,260,1.27,1239934964
561,moderate_50,261,0.4631,626173002
562,moderate_50,262,1.6844,865501181
563,moderate_50,263,0.7586,1765382577
564,moderate_50,264,0.459,1456383051
565,moderate_50,265,1.8577,1473723575
566,moderate_50,266,0.498,1505304883
567,moderate_50,267,0.7125,1644354529
568,moderate_50,268,0.4765,587162723
569,moderate_50,269,0.4079,1049912577
570,moderate_50,270,0.2381,1309291153
571,moderate_50,271,0.2997,1007684725
572,moderate_50,272,0.5144,1766718310
573,moderate_50,273,0.2961,1223858763
574,moderate_50,274,1.2641,1652941384
575,moderate_50,275,1.4253,1778023275
576,moderate_50,276,0.9085,1257187224
577,moderate_50,277,0.7724,1864328366
578,moderate_50,278,1.1081,1380685911
579,moderate_50,279,1.775,1775411448
580,moderate_50,280,1.732,1010886193
581,moderate_50,281,0.2783,1248225438
582,moderate_50,282,0.5267,1297116562
583,moderate_50,283,0.6261,657469574
584,moderate_50,284,0.6489,1097828760
585,moderate_50,285,1.2282,1876006509
586,moderate_50,286,0.9493,1446248361
587,moderate_50,287,0.2887,766259874
588,moderate_50,288,0.8725,1008283453
589,moderate_50,289,1.1428,787404514
590,moderate_50,290,0.383,537234698
591,moderate_50,291,1.7002,1891190688
592,moderate_50,292,0.2935,1172310992
593,moderate_50,293,1.8647,961302609
594,moderate_50,294,0.3784,1397715787
595,moderate_50,295,1.7184,510971684
596,moderate_50,296,1.8248,917033160
597,moderate_50,297,1.9632,1554550199
598,moderate_50,298,1.6436,1450654660
599,moderate_50,299,1.6031,1972708921
600,moderate_50,300,1.3565,1430536564
601,high_90,1,1.5931,1668494532
602,high_90,2,0.99,701828313
603,high_90,3,1.7455,1304102054
604,high_90,4,1.4553,1271334305
605,high_90,5,0.3695,1786358216
606,high_90,6,1.9561,1194199048
607,high_90,7,1.5701,1077634244
608,high_90,8,1.6149,1459344907
609,high_90,9,0.4306,899694976
610,high_90,10,1.0107,709652616
611,high_90,11,0.8674,1216815911
612,high_90,12,1.8682,1125334053
613,high_90,13,1.359,848854911
614,high_90,14,1.681,1051267715
615,high_90,15,0.9981,1049588675
616,high_90,16,0.609,991243347
617,high_90,17,1.1983,1069196120
618,high_90,18,0.3149,1528615018
619,high_90,19,1.6897,945314712
620,high_90,20,1.337,1923286890
621,high_90,21,1.5646,1874522029
622,high_90,22,0.8381,1221365642
623,high_90,23,1.9473,992541808
624,high_90,24,1.8076,1303152185
625,high_90,25,1.6011,1772840733
626,high_90,26,0.5503,1478881011
627,high_90,27,1.0401,1706587742
628,high_90,28,0.2788,1299083414
629,high_90,29,0.4777,1449376444
630,high_90,30,1.4295,932233421
631,high_90,31,1.5406,1602339743
632,high_90,32,1.9415,803606890
633,high_90,33,0.7865,1542197193
634,high_90,34,0.8668,1791078602
635,high_90,35,1.0452,698154256
636,high_90,36,0.541,1421569611
637,high_90,37,0.4339,642643622
638,high_90,38,1.0563,1588573442
639,high_90,39,0.6084,626739828
640,high_90,40,1.4057,1903909734
641,high_90,41,0.9869,706111895
642,high_90,42,1.6988,1938320369
643,high_90,43,1.4605,1701326264
644,high_90,44,0.7623,1390523007
645,high_90,45,1.6981,1673936157
646,high_90,46,1.6486,1692672258
647,high_90,47,0.8975,1919040594
648,high_90,48,0.719,880075031
649,high_90,49,1.4285,1385113843
650,high_90,50,0.4516,642573796
651,high_90,51,0.5598,1424248550
652,high_90,52,0.2133,756936956
653,high_90,53,1.6165,1347425917
654,high_90,54,1.3967,1358645771
655,high_90,55,1.4693,1198977729
656,high_90,56,1.6053,1283947663
657,high_90,57,1.026,1645885085
658,high_90,58,1.2237,1698867075
659,high_90,59,0.4516,1238229823
660,high_90,60,0.4062,1399390162
661,high_90,61,1.4031,1896854354
662,high_90,62,1.048,679600383
663,high_90,63,1.2174,675655349
664,high_90,64,1.577,631563518
665,high_90,65,1.3425,1486794928
666,high_90,66,1.1964,1127912451
667,high_90,67,1.2066,1661482124
668,high_90,68,0.7471,1506847120
669,high_90,69,0.2555,1000456637
670,high_90,70,0.9861,1847549821
671,high_90,71,0.5863,1643798221
672,high_90,72,0.9354,905802411
673,high_90,73,1.7361,1046288027
674,high_90,74,0.6211,971659970
675,high_90,75,0.3049,736417473
676,high_90,76,0.7065,721675059
677,high_90,77,0.7285,1904191195
678,high_90,78,1.3914,1156856056
679,high_90,79,1.2027,1074979734
680,high_90,80,1.611,1594528563
681,high_90,81,1.3958,1329489598
682,high_90,82,0.9315,1904209980
683,high_90,83,1.6652,1670452241
684,high_90,84,0.5006,1219054346
685,high_90,85,0.2409,1064539210
686,high_90,86,0.3621,1979947317
687,high_90,87,1.5002,1576640354
688,high_90,88,1.0314,1926791990
689,high_90,89,0.4903,677717866
690,high_90,90,1.1019,1775800519
691,high_90,91,0.4742,1455610826
692,high_90,92,1.4534,682882518
693,high_90,93,1.0031,1382387000
694,high_90,94,0.8858,1529144548
695,high_90,95,0.7427,518454029
696,high_90,96,1.3345,1181476943
697,high_90,97,0.8513,1738099267
698,high_90,98,0.3578,943038538
699,high_90,99,0.4124,1187822123
700,high_90,100,1.9314,1163471191
701,high_90,101,1.8354,952891087
702,high_90,102,1.4595,1877662843
703,high_90,103,0.6786,1671941053
704,high_90,104,1.9445,665882616
705,high_90,105,1.6018,1995551987
706,high_90,106,1.4904,1818800036
707,high_90,107,1.0089,925862657
708,high_90,108,0.69,1755344869
709,high_90,109,0.3735,659629298
710,high_90,110,1.8247,1998657096
711,high_90,111,1.0204,1498527104
712,high_90,112,0.5643,1475187523
713,high_90,113,0.7507,635661090
714,high_90,114,1.2426,1845550098
715,high_90,115,0.5182,543499255
716,high_90,116,1.7419,861242087
717,high_90,117,1.5653,714532813
718,high_90,118,1.495,1665151911
719,high_90,119,0.9778,797306341
720,high_90,120,1.3292,1865957341
721,high_90,121,1.2514,1484403559
722,high_90,122,1.3697,554244066
723,high_90,123,0.352,508144751
724,high_90,124,0.9485,577486876
725,high_90,125,0.2749,1408887766
726,high_90,126,1.0892,1702222716
727,high_90,127,0.7938,857829231
728,high_90,128,0.4601,1774113264
729,high_90,129,0.3861,585847910
730,high_90,130,1.2578,1701445780
731,high_90,131,0.5071,1891693145
732,high_90,132,1.8652,1658162599
733,high_90,133,1.2459,1547181176
734,high_90,134,0.8244,1756970328
735,high_90,135,1.2636,560226949
736,high_90,136,0.241,802673166
737,high_90,137,1.9254,687385519
738,high_90,138,1.0681,1256796485
739,high_90,139,1.6089,1617782192
740,high_90,140,0.3489,1445017767
741,high_90,141,1.076,1776696650
742,high_90,142,1.0833,732819489
743,high_90,143,1.8881,1601931638
744,high_90,144,1.2291,789562236
745,high_90,145,1.0523,906138127
746,high_90,146,0.6806,1564857046
747,high_90,147,0.7968,1970307177
748,high_90,148,1.1372,1417315409
749,high_90,149,0.99,581750472
750,high_90,150,0.2389,1424463455
751,high_90,151,1.6873,563525827
752,high_90,152,1.8131,1826218567
753,high_90,153,0.4524,1564367428
754,high_90,154,1.1973,759691770
755,high_90,155,0.3954,637581509
756,high_90,156,1.41,775299843
757,high_90,157,0.7062,1970040769
758,high_90,158,1.387,1187840964
759,high_90,159,1.5086,1676121423
